Local time,Close_fut,Close_gas,Close_btc,Close_bond
2020-02-17 11:40:00,52.141,1.9393,9579,162.468
2020-02-17 11:45:00,52.186,1.941,9557,162.468
2020-02-17 11:50:00,52.241,1.9403,9579,162.468
2020-02-17 11:55:00,52.301,1.9404,9595,162.468
2020-02-17 12:00:00,52.301,1.9404,9592,162.468
2020-02-17 12:05:00,52.301,1.9404,9577,162.468
2020-02-17 12:10:00,52.301,1.9404,9570,162.468
2020-02-17 12:15:00,52.301,1.9404,9581,162.468
2020-02-17 12:20:00,52.301,1.9404,9579,162.468
2020-02-17 12:25:00,52.301,1.9404,9547,162.468
2020-02-17 12:30:00,52.301,1.9404,9559,162.468
2020-02-17 12:35:00,52.301,1.9404,9574,162.468
2020-02-17 12:40:00,52.301,1.9404,9569,162.468
2020-02-17 12:45:00,52.301,1.9404,9569,162.468
2020-02-17 12:50:00,52.301,1.9404,9600,162.468
2020-02-17 12:55:00,52.301,1.9404,9613,162.468
2020-02-17 13:00:00,52.301,1.9404,9607,162.468
2020-02-17 13:05:00,52.301,1.9404,9597,162.468
2020-02-17 13:10:00,52.301,1.9404,9598,162.468
2020-02-17 13:15:00,52.301,1.9404,9592,162.468
2020-02-17 13:20:00,52.301,1.9404,9583,162.468
2020-02-17 13:25:00,52.301,1.9404,9594,162.468
2020-02-17 13:30:00,52.301,1.9404,9604,162.468
2020-02-17 13:35:00,52.301,1.9404,9606,162.468
2020-02-17 13:40:00,52.301,1.9404,9623,162.468
2020-02-17 13:45:00,52.301,1.9404,9619,162.468
2020-02-17 13:50:00,52.301,1.9404,9616,162.468
2020-02-17 13:55:00,52.301,1.9404,9629,162.468
2020-02-17 14:00:00,52.301,1.9404,9646,162.468
2020-02-17 14:05:00,52.301,1.9404,9634,162.468
2020-02-17 14:10:00,52.301,1.9404,9633,162.468
2020-02-17 14:15:00,52.301,1.9404,9634,162.468
2020-02-17 14:20:00,52.301,1.9404,9640,162.468
2020-02-17 14:25:00,52.301,1.9404,9623,162.468
2020-02-17 14:30:00,52.301,1.9404,9628,162.468
2020-02-17 14:35:00,52.301,1.9404,9610,162.468
2020-02-17 14:40:00,52.301,1.9404,9619,162.468
2020-02-17 14:45:00,52.301,1.9404,9601,162.468
2020-02-17 14:50:00,52.301,1.9404,9604,162.468
2020-02-17 14:55:00,52.301,1.9404,9578,162.468
2020-02-17 15:00:00,52.301,1.9404,9571,162.468
2020-02-17 15:05:00,52.301,1.9404,9578,162.468
2020-02-17 15:10:00,52.301,1.9404,9592,162.468
2020-02-17 15:15:00,52.301,1.9404,9598,162.468
2020-02-17 15:20:00,52.301,1.9404,9584,162.468
2020-02-17 15:25:00,52.301,1.9404,9594,162.468
2020-02-17 15:30:00,52.301,1.9404,9594,162.468
2020-02-17 15:35:00,52.301,1.9404,9599,162.468
2020-02-17 15:40:00,52.301,1.9404,9607,162.468
2020-02-17 15:45:00,52.301,1.9404,9604,162.468
2020-02-17 15:50:00,52.301,1.9404,9593,162.468
2020-02-17 15:55:00,52.301,1.9404,9591,162.468
2020-02-18 07:05:00,50.976,1.9452,9612,163.438
2020-02-18 07:10:00,50.996,1.9444,9609,163.342
2020-02-18 07:15:00,50.996,1.9445,9575,163.371
2020-02-18 07:20:00,51.056,1.9424,9573,163.309
2020-02-18 07:25:00,51.036,1.947,9578,163.343
2020-02-18 07:30:00,51.066,1.9483,9597,163.375
2020-02-18 07:35:00,51.036,1.9482,9576,163.312
2020-02-18 07:40:00,51.006,1.9495,9586,163.276
2020-02-18 07:45:00,51.056,1.9534,9608,163.19
2020-02-18 07:50:00,51.096,1.955,9609,163.184
2020-02-18 07:55:00,50.976,1.9504,9592,163.121
2020-02-18 08:00:00,51.006,1.9523,9620,163.033
2020-02-18 08:05:00,51.036,1.9572,9617,162.967
2020-02-18 08:10:00,51.021,1.962,9618,163.03
2020-02-18 08:15:00,50.926,1.9704,9600,162.995
2020-02-18 08:20:00,50.996,1.968,9598,162.902
2020-02-18 08:25:00,51.136,1.961,9595,162.94
2020-02-18 08:30:00,51.316,1.9562,9614,162.779
2020-02-18 08:35:00,51.376,1.9565,9632,162.813
2020-02-18 08:40:00,51.366,1.9504,9628,162.688
2020-02-18 08:45:00,51.356,1.951,9636,162.748
2020-02-18 08:50:00,51.346,1.954,9660,162.872
2020-02-18 08:55:00,51.396,1.9523,9661,162.875
2020-02-18 09:00:00,51.516,1.9515,9695,162.965
2020-02-18 09:05:00,51.571,1.953,9727,162.934
2020-02-18 09:10:00,51.556,1.9494,9712,163.0
2020-02-18 09:15:00,51.546,1.95,9727,163.03
2020-02-18 09:20:00,51.466,1.9442,9796,163.122
2020-02-18 09:25:00,51.361,1.9454,9789,163.31
2020-02-18 09:30:00,51.326,1.9462,9775,163.249
2020-02-18 09:35:00,51.466,1.9523,9791,163.34
2020-02-18 09:40:00,51.701,1.9553,9783,163.315
2020-02-18 09:45:00,51.731,1.9534,9751,163.278
2020-02-18 09:50:00,51.686,1.9545,9808,163.31
2020-02-18 09:55:00,51.666,1.95,9804,163.309
2020-02-18 10:00:00,51.616,1.948,9799,163.276
2020-02-18 10:05:00,51.506,1.95,9843,163.315
2020-02-18 10:10:00,51.446,1.9503,9823,163.313
2020-02-18 10:15:00,51.256,1.9443,9833,163.437
2020-02-18 10:20:00,51.266,1.945,9819,163.471
2020-02-18 10:25:00,51.436,1.9525,9824,163.438
2020-02-18 10:30:00,51.491,1.9574,9839,163.373
2020-02-18 10:35:00,51.451,1.9574,9871,163.403
2020-02-18 10:40:00,51.461,1.9593,9850,163.405
2020-02-18 10:45:00,51.461,1.9604,9874,163.402
2020-02-18 10:50:00,51.566,1.9605,9869,163.371
2020-02-18 10:55:00,51.576,1.9575,9886,163.404
2020-02-18 11:00:00,51.596,1.9593,9913,163.342
2020-02-18 11:05:00,51.561,1.9644,9894,163.343
2020-02-18 11:10:00,51.616,1.9645,9886,163.311
2020-02-18 11:15:00,51.626,1.9604,9877,163.308
2020-02-18 11:20:00,51.606,1.9574,9860,163.315
2020-02-18 11:25:00,51.631,1.9602,9865,163.309
2020-02-18 11:30:00,51.686,1.9662,9872,163.277
2020-02-18 11:35:00,51.656,1.9675,9874,163.252
2020-02-18 11:40:00,51.666,1.9634,9872,163.221
2020-02-18 11:45:00,51.596,1.9665,9900,163.245
2020-02-18 11:50:00,51.706,1.9674,9911,163.248
2020-02-18 11:55:00,51.671,1.974,9916,163.214
2020-02-18 12:00:00,51.766,1.9755,9983,163.156
2020-02-18 12:05:00,51.796,1.9715,9973,163.121
2020-02-18 12:10:00,51.746,1.9742,9988,163.153
2020-02-18 12:15:00,51.751,1.972,9964,163.185
2020-02-18 12:20:00,51.796,1.9735,9955,163.219
2020-02-18 12:25:00,51.726,1.9673,9942,163.214
2020-02-18 12:30:00,51.736,1.9713,9977,163.219
2020-02-18 12:35:00,51.736,1.9753,9948,163.245
2020-02-18 12:40:00,51.741,1.976,9953,163.279
2020-02-18 12:45:00,51.746,1.9742,9936,163.277
2020-02-18 12:50:00,51.736,1.9753,9952,163.276
2020-02-18 12:55:00,51.801,1.9772,9942,163.245
2020-02-18 13:00:00,51.846,1.973,9934,163.221
2020-02-18 13:05:00,51.786,1.978,9951,163.217
2020-02-18 13:10:00,51.886,1.9795,9976,163.219
2020-02-18 13:15:00,51.916,1.9713,9975,163.154
2020-02-18 13:20:00,51.931,1.9774,9956,163.151
2020-02-18 13:25:00,52.086,1.9812,9979,163.091
2020-02-18 13:30:00,52.086,1.971,9973,163.124
2020-02-18 13:35:00,52.086,1.9693,9973,163.127
2020-02-18 13:40:00,52.086,1.9672,9972,163.092
2020-02-18 13:45:00,52.086,1.9684,9990,163.096
2020-02-18 13:50:00,52.086,1.9693,9999,163.121
2020-02-18 13:55:00,52.086,1.9665,10012,163.122
2020-02-18 14:00:00,52.086,1.9634,10041,163.125
2020-02-18 14:05:00,52.086,1.9633,10013,163.152
2020-02-18 14:10:00,52.086,1.9625,10022,163.158
2020-02-18 14:15:00,52.086,1.9654,10026,163.153
2020-02-18 14:20:00,52.086,1.9684,10035,163.184
2020-02-18 14:25:00,52.086,1.9674,10035,163.184
2020-02-18 14:30:00,52.086,1.9682,10074,163.183
2020-02-18 14:35:00,52.086,1.9695,10108,163.158
2020-02-18 14:40:00,52.086,1.969,10098,163.122
2020-02-18 14:45:00,52.086,1.9665,10119,163.121
2020-02-18 14:50:00,52.086,1.9665,10111,163.094
2020-02-18 14:55:00,52.086,1.9644,10120,163.096
2020-02-18 15:00:00,52.086,1.9632,10183,163.061
2020-02-18 15:05:00,52.086,1.9633,10184,163.03
2020-02-18 15:10:00,52.086,1.9645,10188,162.996
2020-02-18 15:15:00,52.086,1.9633,10130,163.0
2020-02-18 15:20:00,52.086,1.9633,10109,163.065
2020-02-18 15:25:00,52.086,1.965,10121,163.03
2020-02-18 15:30:00,52.086,1.965,10108,163.033
2020-02-18 15:35:00,52.086,1.9642,10084,163.0
2020-02-18 15:40:00,52.086,1.9643,10096,163.062
2020-02-18 15:45:00,52.086,1.9634,10059,163.065
2020-02-18 15:50:00,52.086,1.9632,10057,163.028
2020-02-18 15:55:00,52.086,1.9655,10105,163.028
2020-02-19 07:05:00,52.986,1.953,10066,163.027
2020-02-19 07:10:00,52.996,1.9502,10101,163.059
2020-02-19 07:15:00,52.976,1.952,10095,163.06
2020-02-19 07:20:00,53.056,1.9484,10107,162.964
2020-02-19 07:25:00,53.036,1.9544,10085,163.027
2020-02-19 07:30:00,53.056,1.9563,10074,162.901
2020-02-19 07:35:00,53.076,1.9615,10074,162.778
2020-02-19 07:40:00,53.101,1.959,10075,162.655
2020-02-19 07:45:00,53.106,1.958,10068,162.62
2020-02-19 07:50:00,53.106,1.9603,10066,162.716
2020-02-19 07:55:00,53.056,1.9613,10076,162.783
2020-02-19 08:00:00,53.096,1.965,10082,162.809
2020-02-19 08:05:00,52.871,1.965,10103,162.84
2020-02-19 08:10:00,52.916,1.9642,10092,162.841
2020-02-19 08:15:00,53.026,1.9605,10100,162.808
2020-02-19 08:20:00,53.056,1.9605,10089,162.906
2020-02-19 08:25:00,53.226,1.9604,10082,162.812
2020-02-19 08:30:00,53.076,1.9575,10088,162.781
2020-02-19 08:35:00,52.976,1.956,10101,162.752
2020-02-19 08:40:00,52.986,1.966,10101,162.844
2020-02-19 08:45:00,52.996,1.9694,10098,162.84
2020-02-19 08:50:00,52.946,1.97,10093,162.812
2020-02-19 08:55:00,52.926,1.9682,10083,162.874
2020-02-19 09:00:00,52.876,1.9732,10092,162.906
2020-02-19 09:05:00,52.846,1.9723,10087,162.999
2020-02-19 09:10:00,52.786,1.9714,10091,163.062
2020-02-19 09:15:00,52.726,1.9674,10089,163.096
2020-02-19 09:20:00,52.796,1.967,10091,163.063
2020-02-19 09:25:00,52.846,1.9694,10096,163.094
2020-02-19 09:30:00,52.941,1.9645,10086,163.093
2020-02-19 09:35:00,53.066,1.9632,10077,163.062
2020-02-19 09:40:00,53.026,1.9623,10077,163.03
2020-02-19 09:45:00,53.066,1.9645,10081,163.089
2020-02-19 09:50:00,53.146,1.9642,10082,163.002
2020-02-19 09:55:00,53.216,1.9602,10078,163.03
2020-02-19 10:00:00,53.246,1.9613,10071,163.033
2020-02-19 10:05:00,53.176,1.9644,10095,163.033
2020-02-19 10:10:00,53.266,1.967,10106,163.028
2020-02-19 10:15:00,53.236,1.9695,10106,162.998
2020-02-19 10:20:00,53.406,1.9693,10095,162.901
2020-02-19 10:25:00,53.526,1.9704,10104,162.938
2020-02-19 10:30:00,53.476,1.9682,10112,162.964
2020-02-19 10:35:00,53.516,1.9664,10119,162.938
2020-02-19 10:40:00,53.356,1.9603,10133,163.031
2020-02-19 10:45:00,53.316,1.9602,10130,163.002
2020-02-19 10:50:00,53.386,1.9614,10136,163.031
2020-02-19 10:55:00,53.366,1.9623,10131,163.026
2020-02-19 11:00:00,53.366,1.9635,10155,163.06
2020-02-19 11:05:00,53.405,1.9583,10161,162.966
2020-02-19 11:10:00,53.486,1.9583,10166,162.967
2020-02-19 11:15:00,53.486,1.957,10186,162.966
2020-02-19 11:20:00,53.516,1.9522,10201,162.995
2020-02-19 11:25:00,53.526,1.9545,10227,163.03
2020-02-19 11:30:00,53.606,1.9543,10183,163.031
2020-02-19 11:35:00,53.626,1.9592,10181,163.03
2020-02-19 11:40:00,53.625,1.959,10172,163.059
2020-02-19 11:45:00,53.606,1.9584,10131,163.03
2020-02-19 11:50:00,53.626,1.96,10108,163.031
2020-02-19 11:55:00,53.576,1.9605,10126,163.031
2020-02-19 12:00:00,53.596,1.9593,10127,163.028
2020-02-19 12:05:00,53.536,1.9604,10121,163.029
2020-02-19 12:10:00,53.616,1.962,10114,163.026
2020-02-19 12:15:00,53.535,1.9612,10106,163.028
2020-02-19 12:20:00,53.576,1.9593,10116,163.031
2020-02-19 12:25:00,53.536,1.9603,10113,163.031
2020-02-19 12:30:00,53.516,1.9585,10121,163.027
2020-02-19 12:35:00,53.476,1.9555,10130,163.065
2020-02-19 12:40:00,53.516,1.9563,10139,163.065
2020-02-19 12:45:00,53.545,1.957,10155,163.063
2020-02-19 12:50:00,53.546,1.9585,10150,163.058
2020-02-19 12:55:00,53.525,1.9594,10153,163.063
2020-02-19 13:00:00,53.506,1.9594,10163,163.09
2020-02-19 13:05:00,53.546,1.9605,10148,163.122
2020-02-19 13:10:00,53.506,1.966,10153,163.062
2020-02-19 13:15:00,53.465,1.9652,10156,163.063
2020-02-19 13:20:00,53.476,1.9592,10160,163.059
2020-02-19 13:25:00,53.485,1.963,10156,163.089
2020-02-19 13:30:00,53.525,1.9704,10165,163.123
2020-02-19 13:35:00,53.596,1.9672,10158,163.094
2020-02-19 13:40:00,53.625,1.9682,10149,162.995
2020-02-19 13:45:00,53.611,1.9705,10132,162.936
2020-02-19 13:50:00,53.616,1.9673,10116,162.969
2020-02-19 13:55:00,53.626,1.9682,10108,162.94
2020-02-19 14:00:00,53.566,1.9685,10083,162.967
2020-02-19 14:05:00,53.531,1.9672,10088,162.969
2020-02-19 14:10:00,53.526,1.9682,10099,162.999
2020-02-19 14:15:00,53.531,1.9662,10090,162.997
2020-02-19 14:20:00,53.526,1.967,10091,162.996
2020-02-19 14:25:00,53.536,1.9674,10082,162.999
2020-02-19 14:30:00,53.516,1.9664,10069,163.033
2020-02-19 14:35:00,53.436,1.9652,10050,163.062
2020-02-19 14:40:00,53.436,1.967,10057,163.062
2020-02-19 14:45:00,53.436,1.9664,10021,163.058
2020-02-19 14:50:00,53.436,1.9665,10075,163.065
2020-02-19 14:55:00,53.416,1.9662,10107,163.093
2020-02-19 15:00:00,53.456,1.9623,10088,163.028
2020-02-19 15:05:00,53.456,1.9625,10075,163.06
2020-02-19 15:10:00,53.456,1.9623,10067,163.03
2020-02-19 15:15:00,53.396,1.963,10044,163.03
2020-02-19 15:20:00,53.406,1.9622,10039,163.028
2020-02-19 15:25:00,53.446,1.964,10033,162.996
2020-02-19 15:30:00,53.666,1.9623,9965,162.995
2020-02-19 15:35:00,53.751,1.9625,9903,162.967
2020-02-19 15:40:00,53.706,1.962,9884,162.971
2020-02-19 15:45:00,53.666,1.9615,9354,162.969
2020-02-19 15:50:00,53.666,1.9613,9533,162.969
2020-02-19 15:55:00,53.675,1.9623,9560,162.949
2020-02-20 07:05:00,53.976,1.9442,9488,163.558
2020-02-20 07:10:00,53.946,1.9463,9508,163.591
2020-02-20 07:15:00,53.866,1.9482,9510,163.658
2020-02-20 07:20:00,53.836,1.9463,9483,163.687
2020-02-20 07:25:00,53.825,1.9455,9495,163.621
2020-02-20 07:30:00,53.935,1.9425,9497,163.466
2020-02-20 07:35:00,53.786,1.944,9509,163.684
2020-02-20 07:40:00,53.835,1.9425,9512,163.687
2020-02-20 07:45:00,53.866,1.947,9513,163.624
2020-02-20 07:50:00,53.905,1.9444,9533,163.622
2020-02-20 07:55:00,53.966,1.9423,9538,163.589
2020-02-20 08:00:00,54.036,1.9474,9544,163.531
2020-02-20 08:05:00,54.106,1.9455,9529,163.495
2020-02-20 08:10:00,54.066,1.945,9516,163.496
2020-02-20 08:15:00,54.096,1.9412,9545,163.502
2020-02-20 08:20:00,54.116,1.9393,9558,163.435
2020-02-20 08:25:00,54.086,1.9365,9552,163.499
2020-02-20 08:30:00,54.105,1.9384,9563,163.465
2020-02-20 08:35:00,54.025,1.9364,9546,163.563
2020-02-20 08:40:00,54.055,1.9324,9558,163.563
2020-02-20 08:45:00,54.125,1.9322,9565,163.596
2020-02-20 08:50:00,54.116,1.9305,9544,163.563
2020-02-20 08:55:00,54.046,1.9354,9546,163.621
2020-02-20 09:00:00,54.056,1.936,9521,163.59
2020-02-20 09:05:00,54.156,1.9383,9521,163.559
2020-02-20 09:10:00,54.176,1.9383,9519,163.498
2020-02-20 09:15:00,54.186,1.9414,9523,163.621
2020-02-20 09:20:00,54.226,1.9475,9535,163.841
2020-02-20 09:25:00,54.266,1.941,9538,163.781
2020-02-20 09:30:00,54.326,1.9643,9543,163.777
2020-02-20 09:35:00,54.346,1.9663,9556,163.776
2020-02-20 09:40:00,54.366,1.9663,9536,163.781
2020-02-20 09:45:00,54.395,1.9642,9525,163.688
2020-02-20 09:50:00,54.426,1.9832,9532,163.721
2020-02-20 09:55:00,54.421,1.9913,9525,163.778
2020-02-20 10:00:00,54.316,1.9923,9544,163.877
2020-02-20 10:05:00,54.375,2.0143,9507,163.908
2020-02-20 10:10:00,54.426,2.0152,9517,163.965
2020-02-20 10:15:00,54.296,2.0083,9494,163.969
2020-02-20 10:20:00,54.421,2.0125,9503,163.969
2020-02-20 10:25:00,54.246,2.0143,9503,164.094
2020-02-20 10:30:00,54.146,2.024,9499,164.186
2020-02-20 10:35:00,54.106,2.0144,9422,164.029
2020-02-20 10:40:00,53.966,2.0114,9538,164.096
2020-02-20 10:45:00,53.826,1.996,9616,164.152
2020-02-20 10:50:00,53.905,1.9853,9588,164.026
2020-02-20 10:55:00,53.846,1.9912,9587,164.061
2020-02-20 11:00:00,53.836,1.9892,9584,164.125
2020-02-20 11:05:00,53.876,1.9832,9574,164.154
2020-02-20 11:10:00,54.036,1.9842,9522,164.06
2020-02-20 11:15:00,54.036,1.993,9528,164.058
2020-02-20 11:20:00,53.925,1.9823,9529,164.058
2020-02-20 11:25:00,53.871,1.9763,9455,164.089
2020-02-20 11:30:00,53.876,1.9763,9460,164.058
2020-02-20 11:35:00,53.845,1.9734,9465,164.09
2020-02-20 11:40:00,53.916,1.9694,9446,164.091
2020-02-20 11:45:00,53.876,1.961,9443,164.002
2020-02-20 11:50:00,53.946,1.9635,9468,163.965
2020-02-20 11:55:00,53.966,1.9602,9450,163.906
2020-02-20 12:00:00,53.936,1.9542,9416,163.965
2020-02-20 12:05:00,54.025,1.9582,9423,163.84
2020-02-20 12:10:00,54.175,1.9622,9457,163.783
2020-02-20 12:15:00,54.086,1.9595,9458,163.87
2020-02-20 12:20:00,54.076,1.9544,9460,163.873
2020-02-20 12:25:00,53.996,1.9515,9452,163.902
2020-02-20 12:30:00,53.986,1.953,9491,163.841
2020-02-20 12:35:00,53.876,1.9394,9505,163.871
2020-02-20 12:40:00,53.836,1.9344,9496,163.872
2020-02-20 12:45:00,53.886,1.9414,9498,163.842
2020-02-20 12:50:00,53.856,1.9344,9473,163.873
2020-02-20 12:55:00,53.876,1.9324,9478,163.872
2020-02-20 13:00:00,53.926,1.9244,9471,163.842
2020-02-20 13:05:00,54.026,1.9325,9473,163.87
2020-02-20 13:10:00,53.946,1.9242,9499,163.842
2020-02-20 13:15:00,53.866,1.9164,9494,163.871
2020-02-20 13:20:00,53.776,1.9185,9480,163.84
2020-02-20 13:25:00,53.896,1.9192,9498,163.903
2020-02-20 13:30:00,53.891,1.9162,9501,163.812
2020-02-20 13:35:00,53.916,1.9094,9509,163.815
2020-02-20 13:40:00,53.916,1.9125,9493,163.777
2020-02-20 13:45:00,53.945,1.9124,9489,163.779
2020-02-20 13:50:00,53.886,1.9092,9500,163.81
2020-02-20 13:55:00,53.836,1.9085,9502,163.906
2020-02-20 14:00:00,53.886,1.9083,9507,163.94
2020-02-20 14:05:00,53.836,1.9095,9511,163.908
2020-02-20 14:10:00,53.836,1.913,9517,164.026
2020-02-20 14:15:00,53.836,1.9124,9519,164.002
2020-02-20 14:20:00,53.876,1.913,9491,163.967
2020-02-20 14:25:00,53.856,1.9102,9493,163.999
2020-02-20 14:30:00,53.905,1.9114,9511,163.996
2020-02-20 14:35:00,53.876,1.911,9506,163.996
2020-02-20 14:40:00,53.886,1.9112,9512,163.998
2020-02-20 14:45:00,53.826,1.9112,9516,164.028
2020-02-20 14:50:00,53.825,1.9122,9531,163.965
2020-02-20 14:55:00,53.886,1.9133,9529,163.967
2020-02-20 15:00:00,53.906,1.911,9529,164.033
2020-02-20 15:05:00,53.876,1.9102,9523,164.026
2020-02-20 15:10:00,53.876,1.912,9519,164.062
2020-02-20 15:15:00,53.886,1.9133,9522,164.028
2020-02-20 15:20:00,53.846,1.9125,9527,164.059
2020-02-20 15:25:00,53.856,1.9113,9528,164.063
2020-02-20 15:30:00,53.856,1.912,9559,164.031
2020-02-20 15:35:00,53.836,1.912,9543,164.027
2020-02-20 15:40:00,53.816,1.912,9554,164.026
2020-02-20 15:45:00,53.746,1.9115,9544,164.06
2020-02-20 15:50:00,53.716,1.9115,9565,164.062
2020-02-20 15:55:00,53.685,1.9114,9554,164.065
2020-02-21 07:05:00,52.896,1.8655,9654,164.777
2020-02-21 07:10:00,52.866,1.8652,9651,164.872
2020-02-21 07:15:00,53.026,1.8632,9667,164.841
2020-02-21 07:20:00,53.046,1.8694,9652,164.808
2020-02-21 07:25:00,53.045,1.8703,9660,164.842
2020-02-21 07:30:00,53.056,1.869,9651,164.839
2020-02-21 07:35:00,53.156,1.8723,9654,164.971
2020-02-21 07:40:00,52.956,1.8743,9687,164.933
2020-02-21 07:45:00,52.896,1.8765,9704,164.964
2020-02-21 07:50:00,52.905,1.879,9689,164.966
2020-02-21 07:55:00,52.876,1.8762,9690,164.934
2020-02-21 08:00:00,53.076,1.8914,9702,164.842
2020-02-21 08:05:00,53.096,1.8893,9672,164.812
2020-02-21 08:10:00,53.046,1.8922,9679,164.752
2020-02-21 08:15:00,52.896,1.8875,9672,164.749
2020-02-21 08:20:00,53.026,1.89,9678,164.719
2020-02-21 08:25:00,52.956,1.8853,9671,164.75
2020-02-21 08:30:00,52.766,1.8863,9680,164.812
2020-02-21 08:35:00,52.645,1.8873,9654,164.875
2020-02-21 08:40:00,52.685,1.8944,9660,164.937
2020-02-21 08:45:00,52.616,1.9094,9658,165.436
2020-02-21 08:50:00,52.735,1.9045,9644,165.344
2020-02-21 08:55:00,52.836,1.8992,9630,165.155
2020-02-21 09:00:00,52.736,1.8994,9646,165.245
2020-02-21 09:05:00,52.796,1.8972,9628,165.246
2020-02-21 09:10:00,52.806,1.9022,9648,165.374
2020-02-21 09:15:00,53.156,1.91,9655,165.341
2020-02-21 09:20:00,53.146,1.9085,9657,165.248
2020-02-21 09:25:00,53.176,1.9022,9655,165.312
2020-02-21 09:30:00,53.056,1.9043,9660,165.344
2020-02-21 09:35:00,53.025,1.9023,9673,165.471
2020-02-21 09:40:00,52.996,1.9083,9673,165.563
2020-02-21 09:45:00,52.936,1.9074,9670,165.471
2020-02-21 09:50:00,52.836,1.9042,9683,165.308
2020-02-21 09:55:00,52.836,1.901,9682,165.313
2020-02-21 10:00:00,52.986,1.907,9679,165.25
2020-02-21 10:05:00,52.966,1.8983,9696,165.158
2020-02-21 10:10:00,52.916,1.906,9667,165.092
2020-02-21 10:15:00,52.786,1.9042,9651,165.093
2020-02-21 10:20:00,52.986,1.9052,9677,164.971
2020-02-21 10:25:00,53.086,1.9033,9667,165.002
2020-02-21 10:30:00,53.115,1.897,9661,164.902
2020-02-21 10:35:00,53.096,1.8995,9666,164.903
2020-02-21 10:40:00,53.196,1.8992,9696,164.746
2020-02-21 10:45:00,53.196,1.9045,9691,164.937
2020-02-21 10:50:00,53.246,1.9074,9690,164.905
2020-02-21 10:55:00,53.266,1.9024,9685,164.903
2020-02-21 11:00:00,53.305,1.9063,9680,164.841
2020-02-21 11:05:00,53.296,1.9095,9677,164.936
2020-02-21 11:10:00,53.316,1.9075,9678,164.904
2020-02-21 11:15:00,53.246,1.9152,9683,164.904
2020-02-21 11:20:00,53.236,1.919,9680,164.934
2020-02-21 11:25:00,53.236,1.9143,9673,164.966
2020-02-21 11:30:00,53.315,1.9152,9675,165.063
2020-02-21 11:35:00,53.386,1.9162,9663,165.059
2020-02-21 11:40:00,53.356,1.9125,9660,165.058
2020-02-21 11:45:00,53.325,1.9105,9668,165.093
2020-02-21 11:50:00,53.366,1.9144,9662,165.094
2020-02-21 11:55:00,53.431,1.9105,9668,164.968
2020-02-21 12:00:00,53.516,1.9072,9675,164.934
2020-02-21 12:05:00,53.496,1.9065,9673,164.934
2020-02-21 12:10:00,53.416,1.906,9674,164.966
2020-02-21 12:15:00,53.486,1.9053,9675,164.996
2020-02-21 12:20:00,53.385,1.9024,9662,164.965
2020-02-21 12:25:00,53.406,1.9052,9674,164.969
2020-02-21 12:30:00,53.326,1.9074,9672,165.033
2020-02-21 12:35:00,53.256,1.9032,9673,164.996
2020-02-21 12:40:00,53.336,1.9025,9665,165.096
2020-02-21 12:45:00,53.366,1.9004,9667,165.127
2020-02-21 12:50:00,53.346,1.9002,9665,165.127
2020-02-21 12:55:00,53.386,1.8994,9658,165.03
2020-02-21 13:00:00,53.386,1.9005,9667,164.936
2020-02-21 13:05:00,53.326,1.9002,9661,165.06
2020-02-21 13:10:00,53.336,1.9003,9656,164.999
2020-02-21 13:15:00,53.255,1.9024,9658,164.998
2020-02-21 13:20:00,53.316,1.8984,9633,165.027
2020-02-21 13:25:00,53.326,1.9062,9639,164.933
2020-02-21 13:30:00,53.336,1.9124,9628,164.875
2020-02-21 13:35:00,53.386,1.9095,9631,164.936
2020-02-21 13:40:00,53.386,1.9133,9630,164.903
2020-02-21 13:45:00,53.406,1.9142,9635,164.938
2020-02-21 13:50:00,53.406,1.9115,9634,164.936
2020-02-21 13:55:00,53.396,1.9114,9639,164.968
2020-02-21 14:00:00,53.395,1.9103,9573,165.058
2020-02-21 14:05:00,53.386,1.9085,9616,165.121
2020-02-21 14:10:00,53.406,1.9072,9595,165.122
2020-02-21 14:15:00,53.385,1.9064,9583,165.183
2020-02-21 14:20:00,53.396,1.9053,9576,165.214
2020-02-21 14:25:00,53.376,1.9045,9598,165.247
2020-02-21 14:30:00,53.346,1.9045,9610,165.252
2020-02-21 14:35:00,53.356,1.9044,9623,165.184
2020-02-21 14:40:00,53.336,1.9043,9647,165.123
2020-02-21 14:45:00,53.326,1.9052,9672,165.0
2020-02-21 14:50:00,53.356,1.9045,9665,165.002
2020-02-21 14:55:00,53.296,1.904,9660,164.971
2020-02-21 15:00:00,53.326,1.9015,9660,164.995
